100   2171
102   3419
102   5077
103   6849
104   10076
104   11440
105   14634
106   17889
107   22244
108   25768
109   28355
110   33311
111   38437
112   43399
113   47968
114   54367
114   59705
115   67776
116   72135
117   82766
118   90773
119   99930
120   108495
121   116441
122   128267
123   139998
124   147082
125   160610
125   170525
126   181346
127   194695
128   207378
129   216401
130   229459
131   239698
132   255165
133   264042
133   274778
134   283375
135   295552
136   302228
137   311993
138   317128
139   327650
140   338622
141   348101
142   356891
143   372359
144   389003
145   408881
145   430938
146   459568
147   490622
148   528086
149   568112
150   614989
151   666505
152   728815
153   793028
154   871343
155   944997
155   1031728
157   1126469
157   1233245
159   1343503
159   1464203
160   1599721
161   1751163
162   1908284
163   2065980
164   2242552
165   2425984
166   2623570
166   2831404
167   3055423
168   3289433
169   3526331
170   3793448
171   4066909
172   4331462
173   4638749
174   4925402
175   5239396
176   5547566
177   5871562
177   6184939
179   6518754
179   6840894
180   7184616
181   7492886
182   7785303
183   8119767
184   8384825
185   8664992
186   8949194
187   9167676
188   9356677
188   9561996
189   9724288
190   9862828
191   9980242
192   10047703
193   10133409
194   10184265
195   10219463
196   10262558
197   10344435
198   10387782
199   10522382
200   10680410
201   10891639
201   11200257
202   11618178
204   12101522
204   12779818
205   13539003
206   14486002
207   15552208
208   16793545
208   18184491
210   19740904
210   21423616
211   23216314
212   25120802
213   27101290
214   29130581
215   31144163
216   33058723
217   34953270
218   36745082
219   38285502
220   39550885
221   40484931
221   41130107
223   41295916
223   40992625
224   40224861
225   38993911
226   37253179
227   35149788
228   32630618
229   29787945
230   26773765
231   23662840
232   20549078
233   17555452
234   14682233
234   12076653
235   9832451
236   7911430
237   6346639
238   5090063
239   4134692
240   3442184
241   2957786
242   2638358
243   2434279
244   2308521
245   2225525
246   2186143
247   2161973
248   2142783
248   2121185
249   2107228
250   2081443
251   2057471
252   2047911
253   2011841
254   1974430
255   1957291
256   1921565
256   1878327
257   1844351
258   1796178
259   1767760
260   1721625
261   1678392
262   1631351
263   1596467
264   1543959
265   1498970
266   1455220
267   1408241
268   1369136
269   1329935
270   1288302
270   1244941
270   1201887
270   1140764
270   1077925
270   1029945
270   974509
270   919438
270   866010
270   821186
270   778167
270   739781
270   696881
270   658876
270   624676
