100   3276
102   5616
102   7831
103   12568
104   14535
104   18430
105   21805
106   25211
107   28195
108   32056
109   36684
110   42864
111   46243
112   51832
113   56761
114   64345
114   70479
115   77531
116   83395
117   93016
118   99741
119   109594
120   116646
121   126644
122   138487
123   146402
124   158420
125   168076
125   181376
126   190936
127   204621
128   218525
129   227382
130   238513
131   249299
132   258721
133   270350
133   276219
134   287484
135   293180
136   304001
137   309696
138   317291
139   324083
140   336414
141   348668
142   357688
143   375832
144   390540
145   410160
145   443655
146   465873
147   502269
148   548863
149   590732
150   643291
151   701328
152   765507
153   833830
154   911411
155   993260
156   1082972
157   1184006
157   1287701
158   1403567
159   1527757
160   1663066
161   1798941
162   1954294
163   2118330
164   2283452
165   2486043
166   2667926
166   2881585
167   3099232
168   3331686
169   3575738
170   3825826
171   4108364
172   4370482
173   4664993
174   4964239
175   5257667
176   5558056
177   5867995
177   6200913
179   6498041
179   6811661
180   7129985
181   7425474
182   7712672
183   7991165
184   8249545
185   8498951
186   8718333
187   8943590
188   9097786
188   9264947
190   9404040
190   9515179
191   9613344
192   9707382
193   9759006
194   9826034
195   9896591
196   9955221
197   10084110
198   10241767
199   10445220
200   10725654
201   11105503
202   11558937
203   12155422
204   12901902
204   13763056
205   14818967
206   15974675
207   17313665
208   18821400
209   20463359
210   22245603
210   24156203
211   26136381
212   28205177
213   30330946
214   32411719
215   34434883
216   36347869
217   38127735
218   39680054
219   40933545
220   41834222
221   42318030
222   42307450
223   41844578
224   40800295
224   39333832
225   37339414
226   34900045
227   32190279
228   29114119
229   25876563
230   22608235
231   19402156
232   16293960
233   13433016
233   10911876
235   8728497
235   6927806
236   5458638
237   4350222
238   3527688
239   2949904
240   2560161
241   2308987
242   2165153
243   2083035
244   2037919
245   2012855
246   1998509
247   1996865
247   1984922
249   1978443
250   1964422
250   1953445
251   1947735
252   1926508
253   1902440
254   1892510
254   1861665
255   1841044
257   1801172
257   1774534
258   1743873
259   1720048
260   1679966
261   1642275
262   1603791
263   1578834
264   1531715
265   1490769
266   1460786
267   1412186
268   1376852
269   1337409
270   1308021
270   1274701
270   1220120
270   1159330
270   1097444
270   1046680
270   985045
270   936436
270   878379
270   837750
270   796732
270   755305
270   716172
270   679406
270   654707
