100   1786
102   2856
102   4612
103   7071
104   8775
104   12081
105   14503
106   18955
107   21689
108   25878
109   29807
110   34379
111   39321
112   45443
113   49872
114   56336
114   64430
116   69497
116   77038
117   84461
118   91716
119   103181
120   110088
121   120050
122   129052
123   142738
124   152086
125   159607
125   173969
126   183409
127   196638
128   206230
129   220406
130   231666
131   241725
132   253622
133   266039
133   274053
135   284323
135   289416
136   301336
137   307487
138   315979
139   320722
140   328499
141   339894
142   344028
143   354667
144   367645
145   379730
145   399793
146   421740
147   449838
148   477755
149   515832
150   555455
151   599841
152   652648
153   716815
154   782545
155   847629
156   930243
157   1005477
157   1106086
158   1202468
159   1310551
160   1435452
161   1554459
162   1690975
163   1829522
164   1987001
165   2142364
166   2330600
166   2502441
167   2710973
168   2924353
169   3144200
170   3379117
171   3632695
172   3880939
173   4164384
174   4427006
175   4721616
176   5018871
177   5314400
178   5638214
178   5933300
179   6285196
180   6590408
182   6918026
182   7225863
183   7532324
184   7827707
185   8132322
186   8409595
187   8652773
188   8895813
188   9099249
189   9308112
190   9462091
191   9641870
192   9748251
193   9871348
194   9927165
195   9989727
196   10043327
197   10127824
198   10151633
199   10238192
200   10362554
201   10531084
202   10752096
202   11028417
203   11388789
204   11872058
205   12493475
206   13247895
207   14158144
208   15214278
209   16359512
209   17699403
210   19166666
211   20793303
212   22555123
213   24418388
214   26351516
215   28298854
216   30253554
217   32233324
218   34051875
219   35799094
220   37296398
221   38584164
222   39503837
223   40098041
224   40282032
224   39991058
226   39299275
226   38109241
227   36356163
228   34219824
229   31790975
230   29010227
231   26042086
232   22961866
233   19825072
233   16856819
234   14033236
235   11470278
236   9209916
237   7295129
238   5722027
239   4462212
240   3522711
241   2828051
242   2348118
243   2017413
244   1814419
245   1687529
246   1619486
247   1589369
248   1562540
248   1548784
249   1533734
250   1519534
251   1507429
252   1489113
253   1480501
254   1461881
254   1440284
256   1417066
256   1392795
257   1364103
258   1338262
259   1311130
260   1283946
261   1255422
262   1227148
263   1194364
264   1165107
265   1124612
266   1099099
267   1061484
268   1027881
269   1001661
270   966557
270   933700
270   890973
270   853572
270   813050
270   767932
270   723692
270   684825
270   648018
270   616315
270   582963
270   553118
270   527372
270   497580
270   474908
