100   1679
102   2258
102   3334
103   4246
104   5661
104   6678
105   9219
106   11059
107   13963
108   15331
109   19523
110   22634
111   25363
112   29961
113   33817
114   39080
114   42258
115   48321
116   55747
117   61877
118   70228
119   76608
120   86554
121   96094
122   106131
123   114139
124   125477
125   133689
125   146752
126   159305
127   171765
128   186951
129   199108
130   212518
131   225348
131   238900
133   250295
133   267197
134   278927
135   290044
136   303603
137   313467
138   325579
139   338141
140   343288
141   352076
142   359874
143   369026
144   377683
145   388594
145   400479
146   414844
147   433282
148   456092
149   479450
150   511773
151   544147
152   590862
153   641239
154   693174
155   756319
156   823811
157   902877
157   978639
159   1077508
159   1179833
160   1294369
161   1410764
162   1539745
163   1676758
164   1821801
165   1988121
166   2154890
166   2337989
167   2537566
168   2745076
169   2956551
170   3207642
171   3434011
172   3702830
173   3979430
174   4263739
175   4553313
176   4870111
177   5174784
178   5505101
179   5852921
179   6193334
180   6545373
181   6893548
182   7242107
183   7603919
184   7924126
185   8283660
186   8597596
187   8906728
188   9228909
188   9500211
189   9760589
190   9994266
191   10190900
192   10365244
193   10522246
194   10653793
195   10758264
196   10839745
197   10926457
198   10975045
199   11035221
200   11083809
200   11177906
202   11312893
202   11472498
204   11714529
204   12030311
206   12457667
206   12980350
207   13656138
208   14483311
208   15472626
210   16632156
210   17934515
211   19457707
212   21090538
213   22890431
214   24835976
215   26886505
216   28962862
217   31145925
218   33316648
219   35465578
220   37433259
221   39296882
222   40927395
223   42272646
223   43323332
224   43915188
226   44005698
226   43669397
227   42807181
228   41361448
229   39407777
230   36976504
231   34156698
231   31090232
233   27748675
233   24346578
235   20936495
235   17661840
236   14632854
237   11917434
238   9525433
239   7522536
240   5910012
241   4636530
242   3682799
243   2995426
244   2521846
245   2211254
246   2025298
247   1916138
248   1852685
248   1808275
249   1796598
250   1780878
251   1774402
252   1760822
252   1753559
254   1732437
254   1719793
256   1696381
256   1677602
257   1654189
258   1629954
259   1600263
260   1578925
261   1539488
262   1514268
263   1478338
264   1443733
265   1406923
266   1366434
267   1337300
268   1293538
269   1260072
270   1221646
270   1188452
270   1135964
270   1092829
270   1041880
270   980655
270   941057
270   888788
270   845264
270   803047
270   759542
270   717522
270   687492
270   651285
270   616795
