100   2619
102   4078
102   6388
103   8909
104   12230
104   14858
105   18489
106   22313
107   26517
108   31205
109   36094
110   41656
111   46622
112   52163
113   58994
114   66341
114   73379
116   79979
116   88233
117   94991
118   105044
119   115586
120   127243
121   137029
122   146883
123   159839
124   172587
124   184214
125   196519
126   207144
127   223529
128   236025
129   246717
130   259110
131   275561
132   284150
133   295814
134   304466
134   314528
135   325041
136   332111
137   340523
138   349517
139   356664
140   366822
141   373576
142   387351
143   402470
144   414974
145   436344
145   459093
146   493621
147   519479
148   562705
149   608490
150   658229
151   718135
152   782998
153   860487
154   934037
155   1023209
155   1112450
157   1218892
157   1336972
159   1460410
159   1570663
160   1724691
161   1869114
162   2035564
163   2207604
164   2384518
165   2583888
166   2797488
166   3015801
167   3245228
168   3498701
169   3744972
170   4022398
171   4309271
172   4605464
173   4911103
174   5219205
175   5539407
176   5873994
177   6195362
177   6526075
179   6860829
180   7209115
180   7541281
182   7854084
182   8172964
183   8468517
184   8781858
185   9040408
186   9289022
187   9528104
188   9755817
188   9937522
190   10080156
190   10215009
191   10345143
192   10446081
193   10506527
194   10582085
195   10649215
196   10723519
197   10829754
198   10930893
199   11108250
200   11327182
201   11671220
202   12087786
203   12621704
203   13262730
204   14117181
205   15091381
206   16246546
207   17545489
208   19050333
208   20664458
209   22497608
210   24432453
211   26509562
212   28688026
213   30889984
214   33151420
215   35370977
216   37500642
217   39495748
218   41390018
219   42957070
220   44193747
221   45010800
222   45367238
223   45197292
224   44439793
224   43161574
225   41340865
226   39087926
227   36313393
228   33208290
229   29802306
230   26312663
231   22810604
232   19377758
233   16151186
233   13217221
234   10639333
235   8427725
236   6633068
237   5214827
238   4122660
239   3346527
240   2794712
241   2435783
242   2207602
243   2075143
244   1993718
245   1947982
246   1924697
247   1913456
247   1904093
249   1890827
249   1884638
250   1854837
251   1853460
252   1826198
253   1803612
253   1787235
254   1758849
256   1734660
256   1696597
257   1674207
258   1630528
259   1606573
260   1572293
261   1527839
262   1493131
263   1456219
264   1419135
265   1382775
266   1343158
267   1299434
268   1276276
268   1225121
270   1188244
270   1160997
270   1114194
270   1058374
270   1001470
270   950535
270   897057
270   852195
270   810129
270   765036
270   730997
270   687324
270   653005
270   621012
270   594259
