100   2749
101   4772
102   7357
103   11632
104   15235
104   17425
105   22073
106   26334
107   30516
108   33482
109   37977
110   42997
111   49760
112   54500
113   59224
114   66574
114   72912
116   79956
116   86987
117   96364
118   104782
119   111016
120   120589
121   131477
122   141283
123   151352
124   162688
125   173831
125   183731
126   197649
127   207151
128   219337
129   232067
130   242469
131   253120
131   260719
133   269619
133   278916
134   287786
135   295054
136   303633
137   309499
138   317292
139   328423
140   335960
141   348582
142   354090
143   372437
144   391138
145   411076
145   435480
146   465646
147   502633
148   540226
149   584520
150   634882
151   692661
152   747618
153   824938
154   895187
155   978919
155   1071328
157   1165368
157   1271188
158   1382832
159   1506611
160   1640934
161   1785106
162   1929283
163   2091581
164   2270740
165   2460002
166   2656011
166   2848902
167   3078965
168   3307089
169   3555862
170   3802756
171   4050365
172   4341760
173   4606489
174   4909157
175   5205348
176   5502843
177   5808463
178   6099356
179   6391799
179   6710622
180   7020597
181   7283546
182   7554287
183   7817819
184   8071075
185   8302482
186   8540386
187   8720042
188   8894071
188   9015284
189   9151382
190   9252831
191   9350808
192   9431007
193   9500929
194   9526829
195   9621580
196   9687071
197   9805489
198   9974086
199   10180654
200   10461055
201   10807133
202   11291123
202   11878212
203   12615484
204   13465641
205   14459016
206   15654970
207   16961294
208   18440283
208   20013401
209   21747522
210   23582834
211   25538550
212   27584328
213   29555079
214   31526845
215   33423173
216   35197215
217   36863878
218   38252407
219   39337982
220   40052997
221   40417175
222   40318943
223   39741331
224   38647843
224   37080979
226   35074239
226   32726956
227   30017685
228   27084711
229   24010849
230   20869017
230   17806922
231   14916056
233   12308430
234   9975396
234   7969247
235   6329735
236   5019518
237   4024350
238   3301814
239   2779444
240   2444426
241   2242609
242   2103699
243   2033269
244   2016241
245   1979678
246   1980696
247   1957922
247   1953221
249   1944618
249   1941104
250   1913315
251   1910196
252   1881381
253   1860699
254   1840704
255   1818095
255   1784558
256   1752987
257   1731085
258   1693615
259   1661818
260   1625034
261   1583170
262   1548328
263   1510838
264   1468765
265   1433829
266   1388602
267   1354488
268   1323664
269   1282433
270   1241077
270   1210385
270   1165686
270   1107343
270   1040701
270   987443
270   943817
270   884437
270   839516
270   786163
270   747798
270   712709
270   672055
270   639081
270   605606
