100   1737
102   2289
102   3440
103   4785
104   6241
104   9051
105   10993
106   13354
107   16378
108   19126
109   23317
110   26666
111   30861
112   35660
113   39990
114   46949
114   52849
115   58642
116   66638
117   74045
118   81705
119   89675
120   99125
121   108846
122   118237
123   129635
124   141271
124   152673
125   164829
126   175718
127   189752
128   202019
129   216579
130   229931
131   237945
132   254726
132   266711
133   279370
134   292183
135   301307
136   309514
137   320391
138   335259
139   339052
140   346752
141   357020
142   363763
143   368628
144   381538
145   393284
145   406643
146   425916
147   445066
148   472661
149   501312
150   541212
151   580071
152   627175
153   684913
153   749748
155   818029
155   896483
157   976631
157   1066698
159   1164479
159   1277557
160   1392774
161   1515482
162   1651814
163   1795159
164   1946450
165   2119969
166   2302005
166   2486708
167   2672469
168   2891331
169   3125876
170   3358191
171   3608681
172   3861339
173   4150677
174   4423392
175   4707167
176   5025651
177   5329084
177   5645379
179   5962087
179   6303824
180   6638046
181   6975176
182   7306949
183   7616269
184   7956895
185   8259810
186   8539829
187   8819096
188   9078112
188   9323043
189   9547423
190   9733933
191   9916896
192   10074318
193   10218916
194   10297315
195   10375921
196   10448268
197   10527355
198   10567029
199   10647567
200   10717589
201   10835602
202   11036523
203   11264398
203   11587640
204   12019271
205   12531923
206   13199103
207   14008729
208   14975132
208   16109508
209   17422503
210   18878087
211   20509068
212   22298166
213   24213517
214   26245651
215   28423784
216   30642479
217   32843599
218   35024851
219   37132313
220   39125261
221   40933280
222   42481588
223   43632662
224   44394562
225   44793750
225   44632233
226   43865907
227   42696859
228   40886167
229   38662081
230   35956513
231   32837932
232   29534210
232   26119729
234   22634471
234   19253352
235   16050177
236   13125715
237   10577678
238   8388633
239   6599139
240   5193016
241   4106274
242   3312087
243   2791681
244   2424871
245   2201299
246   2064784
247   1987631
248   1948892
249   1925857
250   1914970
250   1907570
251   1897945
252   1882325
253   1869224
254   1845697
255   1829138
256   1812774
256   1786084
257   1759916
258   1728670
259   1704434
260   1677924
261   1642280
262   1605689
263   1568476
264   1530325
265   1496996
266   1452236
267   1410945
268   1373643
269   1333140
270   1296725
270   1257329
270   1210661
270   1157298
270   1101086
270   1048651
270   993128
270   942729
270   896825
270   856193
270   804015
270   766413
270   727126
270   687505
270   653495
