100   1661
102   2196
102   3480
103   3889
104   5529
104   7138
105   8574
106   10035
107   12531
108   15122
109   18217
110   20490
111   22925
112   27636
113   30374
114   36350
114   40085
116   44571
116   50805
117   56841
118   63206
119   69212
120   78032
121   87283
122   95003
123   103860
124   115475
125   123440
125   133387
126   145384
127   156988
128   168233
129   181808
130   188821
131   202129
132   214873
133   221399
134   238393
134   247050
135   261088
136   268496
137   282038
138   286227
139   296003
140   301083
141   312728
142   319713
143   322358
144   333650
145   343814
145   353711
146   365923
147   383970
148   399709
149   418704
150   448560
151   480119
152   517577
153   559359
154   609002
155   656940
156   723939
157   791659
157   863851
158   944186
159   1025973
160   1114426
161   1223196
162   1324766
163   1447938
164   1574832
165   1711675
166   1851699
166   2007015
167   2178534
168   2357495
169   2537691
170   2742317
171   2952892
172   3178313
173   3404293
174   3665468
175   3910338
176   4173250
177   4460983
178   4744612
179   5038097
180   5318672
180   5634565
181   5948922
182   6260761
183   6555847
184   6885873
185   7185812
186   7477205
187   7757960
188   8038328
188   8296380
189   8552448
190   8768213
191   8973660
192   9148932
193   9321952
194   9462332
195   9561750
196   9676918
197   9752303
198   9816439
199   9893468
200   9939077
201   10053581
202   10174367
202   10273563
204   10462762
204   10700587
205   11037032
206   11460215
207   11929914
208   12631938
208   13393757
210   14295178
210   15362364
211   16623798
212   17989323
213   19490783
214   21166078
215   22931587
216   24778920
217   26706025
218   28739324
219   30752572
220   32680048
221   34545670
222   36288409
223   37781923
223   39161882
225   40103583
225   40771764
226   41035697
227   40839200
228   40147052
229   39077723
230   37445587
231   35416077
232   32989315
233   30328687
234   27420883
234   24383334
235   21239583
236   18274221
237   15386704
238   12789524
239   10455038
240   8456152
241   6770707
242   5406985
243   4357777
244   3571720
245   3003080
246   2616771
247   2359271
248   2208522
249   2110533
249   2074891
250   2027076
251   2022033
252   2008893
253   1995448
254   1997672
254   1991341
256   1969825
256   1962609
257   1941026
258   1914956
259   1903074
260   1877015
261   1849335
262   1829686
263   1798432
264   1763291
265   1725768
266   1697469
267   1659273
268   1620021
269   1579603
270   1544429
270   1511015
270   1462517
270   1410705
270   1349231
270   1292743
270   1224503
270   1165249
270   1109819
270   1059591
270   1010743
270   958619
270   917873
270   870467
270   829485
