100   2007
102   2617
102   4142
103   5281
104   7174
104   9281
105   11972
106   13718
107   17164
108   20381
109   23890
110   26376
111   30304
112   35128
113   40831
114   47173
114   51405
116   56985
116   64967
117   71633
118   79601
119   88071
120   94953
121   103911
122   114242
123   125454
124   134436
124   145434
125   157679
126   172441
127   181761
128   195460
129   206752
130   222294
131   234493
131   245956
132   257917
133   267778
134   280439
135   288174
136   301704
137   309480
138   315408
139   326964
140   331173
141   339420
142   347598
143   354969
144   368815
145   374775
145   392528
146   410230
147   426832
148   455397
149   485779
150   521895
151   561830
152   607312
153   665696
154   723340
155   787880
156   864409
157   938355
157   1024026
158   1118057
159   1226835
160   1328960
161   1456523
162   1576717
163   1719689
164   1857524
165   2021692
166   2198042
166   2374904
167   2572485
168   2775029
169   2984547
170   3216697
171   3458992
172   3700979
173   3973975
174   4254702
175   4526086
176   4821802
177   5123824
178   5424697
179   5740498
179   6049772
180   6380126
181   6690353
182   7012625
183   7327878
184   7626198
185   7920461
186   8212465
187   8471770
188   8739248
188   8962386
189   9172889
190   9360752
191   9533509
192   9687107
193   9804309
194   9914306
195   9991605
196   10074724
197   10135643
198   10195138
199   10276063
200   10389562
201   10536965
201   10709190
202   10954751
203   11307326
204   11736664
205   12263336
206   12912628
207   13760850
208   14678031
208   15814349
209   17072016
210   18512137
211   20068738
212   21804862
213   23676988
214   25640997
215   27680912
216   29798169
217   31901551
218   33999196
219   35944181
220   37865818
221   39565051
222   40951946
223   42014696
223   42743747
224   42979393
225   42825642
226   42166301
227   40933164
228   39233757
229   37066608
230   34506963
231   31622977
232   28451003
233   25214769
234   21923623
235   18731129
235   15707856
236   12943669
237   10516172
238   8436464
239   6694179
240   5297907
241   4248299
242   3463441
243   2907734
244   2534800
245   2298886
246   2137164
247   2061178
248   2012133
248   1982937
250   1972802
250   1949289
251   1949142
252   1937660
253   1919192
254   1908125
254   1894836
256   1873397
256   1851470
257   1839159
258   1794742
259   1778141
260   1749768
261   1715222
262   1685317
263   1648469
264   1620276
265   1578659
266   1537867
267   1501878
268   1458396
269   1429212
270   1383310
270   1342914
270   1303916
270   1239240
270   1193505
270   1131128
270   1072698
270   1024035
270   974638
270   928432
270   876634
270   824896
270   794323
270   754253
270   718007
