100   3338
102   5164
102   7568
103   10574
104   12493
104   17001
105   20519
106   23282
107   27496
108   32006
109   34993
110   40483
111   46111
112   50814
112   56259
113   63597
114   69454
115   76856
116   85323
117   93030
118   101663
119   111393
120   119228
121   130822
122   141392
123   149118
124   161140
125   173368
125   184017
126   195917
127   211377
128   220164
129   232898
130   242561
131   254850
131   264870
133   280295
133   289411
134   297186
135   306724
136   317085
137   327890
138   334240
139   343553
140   352423
141   362544
142   375125
143   392849
144   409566
145   432359
145   458660
146   485405
147   523403
148   563830
149   606773
150   657613
151   714086
152   779744
153   848984
154   932507
155   1015247
155   1101790
157   1196959
157   1307485
158   1415106
159   1540175
160   1672963
161   1814412
162   1963481
163   2122467
164   2303264
165   2480145
166   2678967
166   2884046
167   3101039
168   3325217
169   3570177
170   3817208
171   4079047
172   4350396
173   4634324
174   4915163
175   5232624
176   5535734
177   5829289
178   6145475
179   6455456
179   6779313
180   7079393
181   7377077
182   7678588
183   7939484
184   8223175
185   8462020
186   8687217
187   8925594
188   9113944
188   9267229
189   9426183
190   9519434
191   9642277
192   9729893
193   9781246
194   9867034
195   9893854
196   9970193
197   10048959
198   10137505
199   10328115
200   10543696
201   10835556
202   11204931
203   11722898
204   12331078
204   13079922
206   13987866
206   15011726
207   16220434
208   17571878
209   19104044
209   20776470
210   22567360
211   24491638
212   26507535
213   28551249
214   30711806
215   32780300
216   34799572
217   36667519
218   38395885
219   39896852
220   41170960
221   41979925
222   42408166
223   42374936
224   41873362
224   40876056
225   39372738
226   37390596
227   34943093
228   32171627
229   29133165
230   25919355
231   22652816
232   19425509
232   16352997
234   13510464
234   10970960
235   8776078
236   6961075
237   5512803
238   4360320
239   3524294
240   2926812
241   2525968
242   2262207
243   2100944
244   2001402
245   1953449
246   1927376
247   1906682
247   1890458
249   1874680
249   1872643
250   1852344
251   1837091
252   1814246
253   1786251
254   1769423
255   1742146
256   1710883
256   1680348
257   1653346
258   1612403
259   1582472
260   1544301
261   1501124
262   1468603
263   1429546
264   1386474
265   1353431
266   1302009
267   1262747
268   1232651
269   1195264
270   1161434
270   1116625
270   1074830
270   1024604
270   968456
270   916492
270   869181
270   819642
270   772248
270   729937
270   691719
270   658469
270   618801
270   593841
270   560789
