100   3539
102   5593
102   8082
103   11615
104   14753
104   18021
105   21808
106   24492
107   29530
108   33145
109   37726
110   43579
111   47879
112   53722
113   59802
114   66775
114   75107
115   82438
116   90659
117   98117
118   105848
119   115167
120   125808
121   135126
122   146634
123   158120
124   170601
124   179947
125   190545
126   205043
127   218505
128   228617
129   239422
130   249737
131   259522
132   269451
132   281707
133   288543
134   301152
135   309371
136   313219
137   325123
138   329875
139   337915
140   349458
141   359577
142   370070
143   392081
144   405549
145   428446
145   456297
146   487408
147   523627
148   567802
149   615222
150   664300
151   727357
152   790649
153   865128
154   953796
155   1040259
155   1124178
157   1226616
157   1337860
159   1461905
159   1586632
160   1727031
161   1873430
162   2036754
163   2200860
164   2389886
165   2576363
166   2799834
166   2993909
167   3228343
168   3465415
169   3722326
170   3993747
171   4266505
172   4566573
173   4855860
174   5165147
175   5492598
176   5804386
177   6141605
178   6474123
179   6799435
180   7115115
180   7444370
181   7788014
182   8081278
183   8351671
184   8648878
185   8892294
186   9128576
187   9336167
187   9533782
188   9707710
189   9848320
190   9949275
191   10052098
192   10141647
193   10206730
194   10268687
195   10330464
196   10426315
197   10510802
198   10671369
199   10885639
200   11157271
200   11489434
202   11974230
203   12578816
203   13308600
204   14191926
205   15237372
206   16429106
207   17770779
208   19255105
208   20938693
209   22718646
210   24647315
211   26690061
212   28761719
213   30859347
214   32995693
215   34989846
216   36878158
217   38633792
218   40124306
219   41281387
220   42129549
221   42508362
222   42504093
223   41901911
223   40831311
224   39255924
225   37201862
226   34776996
227   31918167
228   28890880
229   25639365
230   22330974
231   19116013
232   16072639
233   13244268
234   10750655
235   8596906
235   6809555
236   5373716
237   4278583
238   3464935
239   2885622
240   2489294
241   2237270
242   2089367
243   1994622
244   1947781
245   1917263
245   1902197
247   1893116
248   1885012
249   1874774
249   1861184
250   1851539
251   1822916
252   1795820
253   1786191
254   1763745
255   1732704
256   1703262
256   1679783
257   1641678
258   1610375
259   1572785
260   1540507
261   1498847
262   1464633
263   1423326
264   1387960
265   1351922
266   1311007
267   1269836
268   1232287
269   1200232
270   1165790
270   1133982
270   1087877
270   1029648
270   985308
270   923350
270   878361
270   834113
270   790072
270   749763
270   714646
270   673155
270   639342
270   607307
270   575373
