100   2182
102   3921
102   6058
103   8790
104   11627
104   14785
105   17986
106   22206
107   26661
108   30364
109   35635
110   40825
111   45818
112   51344
113   56989
114   63749
114   71822
115   79899
116   86537
117   96747
118   103520
119   112440
120   125585
121   131593
122   146363
123   157077
124   166232
125   178111
125   190428
126   203233
127   216846
128   229572
129   240186
130   253205
131   261687
131   276453
133   284177
133   298694
134   306138
135   316920
136   319285
137   328893
138   340342
139   347282
140   357704
141   364266
142   376798
143   389410
144   408431
145   427361
145   451318
146   479114
147   518507
148   550052
149   603955
150   655649
151   716345
152   778759
153   850478
154   939931
155   1017665
155   1116478
157   1216021
158   1329477
158   1443724
159   1578776
160   1711525
161   1850023
162   2006362
163   2177001
164   2367995
165   2553505
166   2750460
166   2976391
167   3204493
168   3438636
169   3687095
170   3945830
171   4219624
172   4496734
173   4796278
174   5095591
175   5382544
176   5707444
177   6027074
178   6343061
178   6650323
179   6993086
180   7295456
181   7602522
182   7900699
183   8189892
184   8475062
185   8728170
186   8939228
187   9175110
188   9359357
188   9521159
189   9687701
190   9829659
191   9928808
192   10002334
193   10057861
194   10143982
195   10227812
196   10286683
197   10381604
198   10524351
199   10701333
200   10944516
201   11290318
202   11692254
202   12251487
203   12922595
204   13698864
205   14649349
206   15800602
207   17110828
208   18546588
208   20128193
209   21894901
210   23797604
211   25835734
212   27926274
213   30095560
214   32321770
215   34443029
216   36526328
217   38475499
218   40257866
219   41785339
220   43009949
221   43773994
222   44146489
223   44044480
224   43442120
225   42283102
225   40630213
226   38459366
227   35927788
228   32973200
229   29769620
230   26404701
231   23040195
231   19766796
232   16623702
233   13733641
234   11180446
235   9006570
236   7205372
237   5756970
238   4648981
239   3841344
240   3276854
241   2904597
242   2651640
243   2507012
244   2418341
245   2377606
246   2354079
247   2352632
248   2341100
249   2334431
249   2334350
250   2316861
251   2306383
252   2278839
253   2271004
254   2247163
254   2224087
256   2187346
256   2162218
257   2128170
258   2094652
259   2059207
260   2021082
261   1975901
262   1931816
263   1895907
264   1847715
265   1806267
266   1767827
267   1720145
268   1659066
269   1621500
270   1581759
270   1527651
270   1476616
270   1408480
270   1352583
270   1279892
270   1214181
270   1144334
270   1090031
270   1034146
270   978891
270   930233
270   882256
270   843381
270   798634
