100   3055
102   5002
102   7593
103   9893
104   13323
104   16461
105   19648
106   22343
107   25924
108   30369
109   33957
110   38531
111   44081
112   48633
113   55686
114   58824
114   66374
115   71833
116   82222
118   88360
118   95103
119   105093
120   113499
121   121113
122   132348
123   143605
124   153503
125   161731
125   172624
126   182400
127   194619
128   206875
129   218075
130   230813
131   240680
132   250403
133   261613
133   267303
134   277925
135   288461
136   292167
137   298785
138   307183
139   316720
140   324016
141   335489
142   347011
143   360023
144   381256
145   394875
145   422565
146   449942
147   484880
148   525874
149   568506
150   621901
151   675268
152   734151
153   805365
154   881019
155   962828
156   1052078
157   1147209
157   1248740
158   1361315
159   1485495
160   1611619
161   1745474
162   1906819
163   2065266
164   2230597
165   2413466
166   2612190
166   2810000
167   3025092
168   3250343
169   3491655
170   3737259
171   3986174
172   4277648
173   4550735
174   4839340
175   5138656
176   5439953
177   5748096
177   6039821
179   6383616
179   6689221
180   6985560
181   7286879
182   7568969
183   7855843
184   8128947
185   8353455
186   8605920
187   8791752
188   8990831
188   9148650
189   9290105
190   9432766
191   9528961
192   9623621
193   9678712
194   9751367
195   9811815
196   9877447
197   9967553
198   10094284
199   10287167
200   10504631
201   10829283
202   11235306
203   11768307
204   12406734
204   13168249
205   14094371
206   15192549
207   16412431
208   17819753
209   19326765
210   21012615
210   22853659
211   24717205
212   26765638
213   28780491
214   30804045
215   32798429
216   34715707
217   36524212
218   38135889
219   39462872
220   40476548
221   41150468
222   41330777
223   41048054
224   40341492
224   39139254
225   37416926
226   35274725
227   32737243
228   29894745
229   26849125
230   23709874
231   20508819
232   17448372
233   14541251
233   11953806
235   9625350
235   7679899
236   6064204
237   4817713
238   3851215
239   3152347
240   2679503
241   2350722
242   2147448
243   2029929
244   1958606
245   1930249
246   1911354
247   1903117
248   1884084
249   1883399
250   1874724
250   1860972
251   1854252
252   1835078
253   1816265
254   1804362
254   1771557
255   1756326
256   1729321
257   1701657
258   1667275
259   1631281
260   1588467
261   1559521
262   1536791
263   1490874
264   1453944
265   1425150
266   1384714
267   1357375
268   1311179
269   1269681
270   1243430
270   1206242
270   1160927
270   1103145
270   1057397
270   1003715
270   950216
270   895269
270   848044
270   805826
270   764144
270   726532
270   690241
270   657256
270   631901
