100   1927
102   3853
102   6149
103   9863
104   12914
104   16729
105   21245
106   24312
107   28757
108   34096
109   39887
110   45663
111   50769
112   56612
113   63109
114   70653
114   77556
115   84989
116   93495
117   104544
118   110436
119   122904
120   131209
121   143319
122   154952
123   163742
124   177674
125   187809
125   202734
126   211677
127   226956
128   238053
129   250214
130   262329
131   275557
132   284009
133   294969
133   303868
134   314979
135   324033
136   329484
137   337955
138   349899
139   355950
140   367484
141   373270
142   393231
143   404630
144   420568
145   442797
145   471574
146   504521
147   545095
148   583888
149   631969
150   684103
151   735694
152   805409
153   873802
154   960253
155   1045232
156   1144765
157   1244983
157   1349538
158   1481041
159   1603308
160   1748649
161   1902630
162   2066747
163   2242693
164   2428041
165   2619578
166   2849305
166   3073315
167   3311957
168   3583757
169   3819715
170   4095991
171   4382986
172   4679235
173   4997759
174   5304331
175   5636004
176   5959186
177   6285244
178   6576166
179   6930656
179   7262106
180   7579654
181   7891126
182   8218355
183   8495829
184   8748597
185   9005490
186   9227664
187   9431357
188   9621720
188   9764500
189   9871583
190   9983785
191   10049384
192   10131705
193   10189274
194   10222899
195   10263274
196   10323184
197   10432925
198   10559779
199   10724721
200   10981609
201   11338160
202   11793775
202   12341388
203   13029140
204   13884060
205   14868164
206   16046062
207   17348820
208   18833414
208   20469697
209   22182101
210   24061488
211   26038611
212   28022676
213   30107541
214   32143770
215   34068506
216   36021977
217   37734391
218   39217185
219   40417559
220   41297604
221   41724183
222   41752370
223   41271456
223   40363847
225   38946949
226   37001135
226   34629359
227   31922310
228   28942363
229   25780222
230   22609965
231   19408493
232   16361721
232   13565701
234   11053244
235   8859741
235   7033094
236   5555462
237   4434065
238   3563991
239   2959282
240   2547509
241   2268651
242   2105369
243   1999928
244   1936277
245   1903041
246   1879813
247   1851550
247   1852309
249   1829654
249   1813787
250   1791958
251   1770869
252   1744184
253   1712804
254   1692310
255   1657779
256   1622767
256   1583355
257   1551922
258   1515952
259   1477833
260   1442290
261   1407292
262   1361723
263   1331378
264   1288353
265   1253059
266   1214538
267   1175721
268   1139906
269   1096420
270   1066530
270   1026275
270   984735
270   938095
270   887277
270   830350
270   778424
270   739351
270   700323
270   657941
270   619226
270   584918
270   555479
270   519589
270   490326
