100   2522
102   4742
102   8494
103   11464
104   15878
104   19986
105   23925
106   29071
107   34172
108   39144
109   43536
110   49669
111   56068
112   63878
113   68801
113   73886
114   83593
115   91426
116   99207
117   108422
118   116667
119   129897
120   139115
121   148282
122   159302
123   169303
124   186124
124   196321
125   205547
126   218861
127   229588
128   243399
129   257907
130   269771
131   278065
132   288247
132   297375
133   307027
134   316302
135   324778
136   337376
137   340364
138   349870
139   356954
140   365192
141   381272
142   396167
143   411273
144   434602
145   455868
145   489138
146   516658
147   560391
148   605643
149   654221
150   711394
151   771296
152   842896
153   923518
154   995290
155   1101760
155   1189536
157   1298360
157   1406947
159   1527818
159   1658941
160   1805680
161   1958612
162   2124152
163   2292883
164   2482465
165   2691876
166   2906978
166   3137604
167   3373042
168   3631930
169   3891165
170   4175504
171   4460144
172   4767883
173   5058494
174   5384730
175   5723661
176   6060211
177   6386043
178   6720989
179   7063493
179   7398167
180   7706551
181   8031640
182   8314812
183   8614245
184   8882304
185   9135727
186   9337515
187   9553445
188   9734384
188   9885265
189   10017135
190   10131052
191   10194959
192   10299826
193   10328081
194   10401272
195   10465324
196   10569824
197   10696918
198   10870436
199   11102365
200   11444098
200   11898909
202   12425505
202   13121711
204   13940453
204   14924333
205   16045556
206   17375191
207   18843684
208   20488709
208   22259680
209   24203242
210   26216082
211   28381288
212   30506956
213   32719100
214   34889785
215   36933426
216   38830041
217   40536186
218   41992135
219   43061373
220   43728832
221   43937943
222   43683526
223   42787097
224   41479983
224   39667970
226   37271500
226   34516970
227   31434850
228   28178062
229   24803166
230   21409763
231   18119149
232   15074910
233   12322984
234   9903710
234   7860178
235   6199718
236   4918881
237   3934278
238   3236699
239   2767745
240   2445396
241   2267111
242   2153291
243   2084486
244   2063709
245   2038104
246   2029632
247   2019329
248   2021225
249   2004783
250   1988504
250   1966969
251   1951486
252   1934885
253   1905558
254   1887323
254   1856180
256   1824136
256   1794983
257   1763413
258   1720243
259   1694719
260   1652731
261   1614525
262   1567130
263   1525795
264   1488530
265   1441982
266   1408371
267   1364742
268   1333022
269   1289457
270   1251979
270   1210612
270   1167234
270   1107873
270   1054354
270   1001343
270   940811
270   890499
270   833055
270   794762
270   751836
270   712305
270   680554
270   640311
270   614876
