100   3475
102   6244
102   9600
103   12740
104   15868
104   19862
105   23926
106   27113
107   31284
108   35148
109   40068
110   45544
111   49880
112   57221
113   63784
114   69286
114   76072
115   83879
116   90835
117   99233
118   110110
119   116099
120   125929
121   135331
122   146394
123   156529
124   167282
124   178481
125   190771
126   204102
127   215575
128   225517
129   237655
130   247940
131   260150
132   272309
133   286505
133   293251
134   303293
135   311285
136   316871
137   327491
138   336381
139   339750
140   356903
141   366225
142   380773
143   394889
144   422045
145   441906
145   469888
146   509454
147   546333
148   587782
149   639459
150   702389
151   768333
152   834443
153   901692
154   995709
155   1079766
156   1177790
157   1286030
157   1405291
158   1522949
159   1655269
160   1798159
161   1948048
162   2110272
163   2287604
164   2474130
165   2675550
166   2873182
166   3102398
167   3322163
168   3571376
169   3819241
170   4081646
171   4356707
172   4630029
173   4911270
174   5222111
175   5492780
176   5804149
177   6095330
178   6397424
179   6676350
179   6979640
180   7274899
181   7550533
182   7817977
183   8076604
184   8300835
185   8539913
186   8746959
187   8908915
188   9076591
188   9220333
189   9363669
190   9461349
191   9548240
192   9614888
193   9697607
194   9746154
195   9836926
196   9928529
197   10063607
198   10244863
199   10487508
200   10786641
201   11188378
202   11696054
202   12322884
203   13096645
204   13996087
206   15026240
206   16232360
207   17650001
208   19173553
208   20887078
209   22653097
210   24594566
211   26626212
212   28735595
213   30783275
214   32948364
215   34912364
216   36788081
217   38498444
218   40097539
219   41211905
220   42021002
221   42387465
222   42356563
223   41791463
224   40718605
224   39153289
226   37099818
226   34580259
227   31795473
228   28739342
229   25536220
230   22241249
231   19053018
232   15986838
232   13184966
234   10710361
235   8577854
235   6801241
236   5396479
237   4302079
238   3504467
239   2926566
240   2539019
241   2314192
242   2163008
243   2074666
244   2027495
245   2007644
246   1996220
247   1991465
248   1983761
249   1981013
249   1963920
250   1955096
251   1945680
252   1926016
253   1898397
254   1880976
255   1852704
256   1824590
257   1800359
257   1762893
258   1731851
259   1696224
260   1661336
261   1621650
262   1578731
263   1531663
264   1493812
265   1456268
266   1415214
267   1374271
268   1339455
269   1292033
270   1256769
270   1225209
270   1181632
270   1114509
270   1058968
270   1004214
270   947562
270   896134
270   852703
270   806384
270   760445
270   726017
270   688332
270   656753
270   623795
