100   2402
102   3876
102   5080
103   7066
104   9521
104   11380
105   14406
106   16764
107   19852
108   23530
109   27452
110   30806
111   36406
112   41571
113   47765
114   53043
114   59209
116   67162
116   74926
117   83318
118   94477
119   103744
120   113305
121   121970
122   135253
123   146841
124   157816
125   170983
125   184074
126   199134
127   211650
128   227542
129   241323
130   253710
131   267134
132   281971
132   292731
133   309115
134   316918
135   331205
136   340753
137   353832
138   363438
139   373413
140   380542
141   392288
142   403553
143   419700
144   434179
145   457708
145   471536
146   503148
147   537220
148   570176
149   611172
150   665001
151   720745
152   784405
153   853867
154   931465
155   1020545
156   1112935
157   1222706
157   1328662
159   1450466
159   1574673
160   1717716
161   1861074
162   2009871
163   2198820
164   2369808
165   2566018
166   2777196
166   2998223
167   3231819
168   3473572
169   3729599
170   3991235
171   4274294
172   4577328
173   4891240
174   5207510
175   5532133
176   5873720
177   6194479
178   6564233
179   6905694
179   7258411
180   7620251
181   7948144
182   8293124
183   8645889
184   8945751
185   9261276
186   9523109
187   9785722
188   10010003
188   10216052
189   10392897
190   10534994
191   10684375
192   10752000
193   10825902
194   10879424
195   10901233
196   10923989
197   10960802
198   10977313
199   11042559
200   11136963
201   11291298
202   11531762
203   11854098
204   12277459
204   12806109
206   13468208
206   14292563
207   15260113
208   16389993
208   17670003
210   19122217
210   20746483
211   22499108
212   24385572
213   26380411
214   28452933
215   30492660
216   32614569
217   34633290
218   36593781
219   38356971
220   39891234
221   41277476
221   42215451
223   42844004
223   42993628
225   42709140
226   41934510
226   40661205
227   38928426
228   36724645
229   34201544
230   31330382
231   28301344
232   25140945
233   21973440
234   18865522
234   15968141
235   13322468
236   10958779
237   8941414
238   7282637
239   5941129
240   4907100
241   4119284
242   3560976
243   3178359
244   2930504
245   2758769
246   2640495
247   2571465
248   2527169
249   2489134
249   2446539
250   2406449
251   2371772
252   2325043
253   2292979
254   2250856
254   2200064
255   2154011
256   2108518
257   2065282
259   2017269
259   1964982
260   1909771
261   1856326
262   1804038
263   1752996
264   1694286
265   1640281
266   1591415
267   1541870
268   1493093
269   1442226
270   1390135
270   1355609
270   1292597
270   1234870
270   1166645
270   1104819
270   1045837
270   989479
270   927930
270   881776
270   830596
270   787460
270   738018
270   695578
270   659995
