100   1613
101   3209
102   5616
103   8853
103   11392
104   16155
105   20139
106   24620
107   28663
108   34010
109   39731
110   45654
111   51563
111   57010
112   63395
113   70990
114   79677
115   86289
116   94985
117   100967
118   112776
119   121921
120   132423
121   144377
122   154217
123   165150
124   177999
124   190208
125   204301
126   217144
127   230296
128   242478
129   256455
130   264240
131   278846
131   291755
133   297069
133   307994
134   315535
135   323605
136   331299
137   344656
138   349464
139   355237
140   372202
141   381150
142   390572
143   408799
144   421916
145   447990
145   474561
146   503571
147   538332
148   584537
149   631106
150   685129
151   742457
152   808919
153   880155
154   965063
155   1042039
155   1140947
157   1241257
157   1357785
158   1476865
159   1597232
160   1736338
161   1893797
162   2044050
163   2209911
164   2402873
165   2600555
166   2807510
166   3035739
167   3257707
168   3502574
169   3776130
170   4024328
171   4315154
172   4601876
173   4901548
174   5223833
175   5544049
176   5870252
177   6204781
178   6550118
179   6874403
179   7208885
180   7555552
181   7876765
182   8183256
183   8489522
184   8785322
185   9040037
186   9294428
187   9514262
188   9734828
188   9895853
189   10077752
190   10186655
191   10289824
192   10380604
193   10455440
194   10534689
195   10573825
196   10659893
197   10739547
198   10878987
199   11048873
200   11266725
201   11603463
202   12026081
202   12568940
203   13246358
204   14057227
205   15007357
206   16119982
207   17428959
208   18884342
208   20529118
210   22273831
210   24168989
211   26131982
212   28240226
213   30416906
214   32505715
215   34660308
216   36628611
217   38512521
218   40177707
219   41564478
220   42616541
221   43247771
222   43491464
223   43163626
224   42417855
224   41107611
225   39301068
226   37062504
227   34334671
228   31416758
229   28165862
230   24827891
231   21528525
232   18280695
233   15224233
234   12478424
235   10057720
235   7970801
236   6273363
237   4925003
238   3908002
239   3145195
240   2611145
241   2268098
242   2031394
243   1896543
244   1812414
245   1775449
246   1740667
247   1728324
247   1713132
248   1699336
249   1683831
250   1664641
251   1658518
252   1636275
253   1618721
254   1591140
254   1562149
255   1548869
256   1506834
257   1485285
258   1453970
259   1416128
260   1389962
261   1355100
262   1321117
263   1280071
264   1247200
265   1216815
266   1181007
267   1142849
268   1109458
268   1077931
270   1040274
270   1008407
270   970274
270   923246
270   876645
270   829417
270   783874
270   740254
270   699251
270   667782
270   631032
270   597719
270   568461
270   542170
270   507223
