100   3716
102   6063
102   9195
103   12381
104   16258
104   19815
105   23719
106   27310
107   31807
108   35419
109   41297
110   44672
111   49908
112   55824
113   63387
114   69583
114   75292
115   83374
116   90624
117   98064
118   107503
119   116979
120   125979
121   138007
122   148902
123   157841
124   169958
125   183685
125   192747
126   208293
127   218163
128   232638
129   246072
130   250892
131   264629
132   276358
133   284078
133   294916
134   302294
135   311819
136   319500
137   327597
138   335810
139   347310
140   356535
141   365756
142   386166
143   400929
144   422978
145   444559
145   473831
146   512684
147   551816
148   598748
149   651523
150   699140
151   773300
152   840359
153   929734
154   1011630
155   1109974
155   1208719
157   1314529
157   1436154
158   1564653
159   1701212
160   1847586
161   1998073
162   2169665
163   2356704
164   2538185
165   2745721
166   2957623
166   3184129
167   3432523
168   3676061
169   3944417
170   4205071
171   4478885
172   4771570
173   5083075
174   5394984
175   5699895
176   6025025
177   6344154
178   6662314
179   6975560
179   7317195
180   7608410
182   7889288
182   8179143
183   8462620
184   8716393
185   8954066
186   9152092
187   9347131
188   9502559
188   9646111
189   9741056
190   9877126
191   9957023
192   10054116
193   10092622
194   10196442
195   10260476
196   10351212
197   10495506
198   10680387
199   10956765
200   11296822
200   11741061
202   12349307
203   13029948
204   13860327
204   14893848
205   16059868
206   17361362
207   18890698
208   20516414
208   22259731
209   24211698
210   26207987
211   28279226
212   30420639
213   32530706
214   34611070
215   36593660
216   38471681
217   40044459
218   41384181
219   42389343
220   42961007
221   43063298
222   42709022
223   41771081
223   40368187
224   38481552
226   36083951
226   33327098
227   30295778
228   27058355
229   23713973
230   20385716
231   17176172
232   14281039
233   11661209
233   9332668
235   7442023
235   5873715
236   4663194
237   3762825
238   3106241
239   2672386
240   2387940
241   2218882
242   2110955
243   2056513
244   2022906
245   2015933
246   2001110
246   1990337
248   1978730
249   1961554
249   1959160
250   1928234
251   1924114
252   1895706
253   1869739
254   1838847
255   1820258
256   1785770
256   1747636
257   1714338
258   1687413
259   1642478
260   1614913
261   1573762
262   1525806
263   1492920
264   1453621
265   1415474
266   1373791
267   1334729
268   1304629
269   1268333
269   1226874
270   1194421
270   1139895
270   1091756
270   1040807
270   975799
270   935279
270   880233
270   829999
270   785476
270   741905
270   704017
270   672431
270   639602
270   611665
