100   3827
102   6513
102   9755
103   13023
104   16781
104   20101
105   23960
106   28982
107   33237
108   38707
109   44310
110   48905
111   55609
112   61695
113   68745
113   75322
114   83305
115   89219
116   100034
117   107690
118   115906
119   127473
120   138642
121   151131
122   162506
123   174940
124   189140
125   201876
125   215528
126   230312
127   240399
128   253725
129   268953
130   280071
131   293084
132   303878
133   312940
133   329133
135   335163
135   343240
136   349784
137   361498
138   369533
139   378373
140   390806
141   404659
142   420334
143   442900
144   464925
145   496994
145   527142
146   562087
147   611411
148   656084
149   712909
150   780757
151   846089
152   930221
153   1012879
154   1100429
155   1206351
155   1312085
157   1434214
157   1538988
159   1680007
159   1823097
160   1982539
161   2147355
162   2326472
163   2507122
164   2712379
165   2922049
166   3164036
166   3387980
167   3643439
168   3907341
169   4187909
170   4474455
171   4777926
172   5101984
173   5400576
174   5738760
175   6073650
176   6402971
177   6758011
177   7116279
179   7438434
180   7784876
180   8105787
182   8433328
182   8742997
183   9043937
184   9298672
185   9541548
186   9798989
187   9996550
188   10151710
188   10303647
189   10443188
190   10556841
191   10639958
192   10743930
193   10833156
194   10891405
195   10966901
196   11110946
197   11243169
198   11475451
199   11771920
200   12138386
200   12643900
202   13246354
203   14000716
204   14889062
204   15973945
205   17246574
206   18679664
207   20271227
208   22050584
208   23953414
210   25995556
210   28173967
211   30353658
212   32624528
213   34834714
214   37048022
215   39084122
216   40913094
217   42606359
218   43888767
219   44795883
220   45261017
221   45268946
222   44687161
223   43558806
224   41945377
224   39806708
225   37214535
226   34207727
227   30926635
228   27445127
229   23963903
230   20527160
231   17260369
232   14229329
233   11542372
233   9234589
235   7278088
235   5709929
236   4499316
237   3608574
238   2957410
239   2519048
240   2237028
241   2059743
242   1952587
243   1889449
244   1864401
245   1844726
246   1825077
247   1808269
248   1799350
248   1776415
249   1770896
250   1747701
251   1729902
252   1706975
253   1680919
254   1659241
255   1634516
256   1594583
257   1565032
257   1519788
258   1488921
259   1456427
260   1423003
261   1384821
262   1347272
263   1308900
264   1269687
265   1235591
266   1207092
267   1156814
268   1128885
269   1097389
270   1059001
270   1026155
270   982671
270   934435
270   883206
270   835462
270   793609
270   750106
270   702601
270   665433
270   637260
270   599176
270   572206
270   539548
270   512037
