100   4117
101   6406
102   9213
103   12124
104   15076
104   18891
105   21806
106   24490
107   30040
108   32846
109   37968
110   42649
111   46329
112   53361
113   57752
114   64476
114   70736
116   77146
116   86198
117   93406
118   101381
119   111169
120   123525
121   131731
122   142559
123   153304
124   165484
124   174696
125   188411
126   199911
127   212535
128   226196
129   239625
129   246488
131   262531
131   272304
133   282108
133   287134
135   295771
135   304342
136   314621
137   322788
138   327979
139   336667
140   346568
141   361540
142   373253
143   387256
144   408403
145   429392
145   459495
146   489787
147   527527
148   567350
149   619335
150   674120
151   733908
152   802520
153   880872
154   960454
155   1050619
156   1144883
157   1245125
157   1361954
159   1484061
159   1629038
160   1759104
161   1916294
162   2070247
163   2254791
164   2435362
165   2623186
166   2844724
166   3064868
167   3304644
168   3557957
169   3814664
170   4082494
171   4367589
172   4653402
173   4960541
174   5273804
175   5588203
176   5902511
177   6250400
178   6563867
179   6903721
179   7235597
180   7524955
181   7854034
182   8157065
183   8431431
184   8710498
185   8953516
186   9160436
187   9374184
188   9568231
188   9725515
189   9836578
190   9959743
191   10051243
192   10113142
193   10190749
194   10265041
195   10309553
196   10391397
197   10514360
198   10671988
199   10900118
200   11210642
201   11584921
202   12098146
203   12729896
203   13507173
204   14422015
205   15504920
206   16738248
207   18125008
208   19689348
208   21379017
209   23234765
210   25139001
211   27121959
212   29157139
213   31214040
214   33236716
215   35141898
216   36857798
217   38426737
218   39767884
219   40700016
220   41248632
221   41348908
222   41078858
223   40192339
223   38819731
224   37040023
226   34756490
226   32178180
227   29218838
228   26081344
229   22865861
230   19701407
231   16632383
231   13788676
233   11211344
234   9002305
235   7114611
235   5620392
236   4423138
237   3545905
238   2904075
239   2483466
240   2187208
241   2012684
242   1919656
243   1861094
244   1839944
245   1820596
246   1810330
247   1795967
248   1788513
249   1771356
249   1760967
250   1740066
251   1722497
252   1707122
253   1686937
254   1662640
254   1630859
256   1599577
256   1574451
257   1548138
258   1511874
259   1472821
260   1439535
261   1401763
262   1368290
263   1327721
264   1300004
265   1262042
266   1225210
267   1191884
268   1160750
269   1120239
270   1093409
270   1056888
270   1016203
270   966826
270   914246
270   871314
270   821370
270   775359
270   739334
270   691155
270   655998
270   624163
270   597756
270   561498
270   536536
