100   3666
102   6865
102   9900
103   13754
104   17685
104   20720
105   25204
106   29364
107   35240
108   39079
109   44080
110   49202
111   55269
112   60927
113   66279
114   73819
114   81866
115   88681
116   98321
117   107592
118   117958
119   127930
120   138651
121   147804
122   158708
123   168749
124   182876
124   193116
125   207957
126   218137
127   231070
128   244373
129   256667
130   267928
131   277446
132   289452
133   298765
133   310204
134   316691
135   328365
136   335722
137   340255
138   347544
139   360973
140   365931
141   379369
142   393129
143   411539
144   434997
145   458638
145   487237
146   524802
147   564295
148   615161
149   660431
150   731676
151   794360
152   869324
153   954408
154   1040031
155   1132952
155   1248775
157   1356251
157   1482529
159   1613911
159   1753952
160   1918960
161   2075483
162   2270460
163   2454039
164   2657998
165   2862952
166   3094689
166   3346306
167   3590116
168   3852523
169   4151636
170   4425780
171   4720149
172   5045164
173   5362736
174   5696109
175   6038918
175   6342688
177   6713385
177   7064166
179   7394749
179   7743567
180   8077807
181   8386126
182   8714072
183   8964062
184   9250910
185   9490352
186   9715784
187   9915018
187   10112687
188   10256240
189   10373660
190   10495968
191   10569466
192   10633428
193   10749319
194   10754420
195   10850207
196   10975571
197   11114362
198   11298550
199   11569515
200   11943398
201   12404692
202   13011742
202   13718809
203   14618660
204   15671675
205   16840402
206   18213025
207   19748918
208   21412226
209   23205357
210   25157719
210   27121797
211   29208465
212   31365178
213   33435900
214   35438352
215   37308449
216   38969264
217   40427610
218   41537821
219   42307468
220   42622975
221   42461279
222   41809685
223   40648731
223   38936464
224   36833226
226   34238812
226   31446875
227   28305496
228   25018513
229   21782388
230   18573247
231   15564679
232   12802209
233   10381047
234   8263307
235   6512617
235   5149329
237   4080867
237   3289299
238   2746366
239   2355012
240   2133864
241   1982987
242   1904798
243   1847465
244   1823846
245   1802282
246   1784521
247   1777170
248   1763779
248   1748333
249   1738782
250   1725743
251   1695287
252   1682689
252   1661132
254   1625879
254   1594375
256   1564860
257   1544020
257   1510958
258   1470802
259   1439653
260   1404780
261   1368327
262   1329332
263   1298334
264   1251376
265   1218078
266   1189606
267   1146901
268   1118396
269   1087562
270   1048774
270   1010916
270   973529
270   928147
270   878188
270   833146
270   782427
270   745129
270   697295
270   665640
270   625891
270   596934
270   567016
270   538218
270   509566
