100   2669
102   4314
102   6112
103   8361
104   10625
104   13534
105   16413
106   19755
107   23419
108   26908
109   29645
110   34899
111   39469
112   45798
113   51626
114   57827
114   64113
116   70405
116   77310
117   84557
118   93771
119   99745
120   111403
121   117413
122   131809
123   142073
124   150437
125   161483
125   174707
126   187112
127   199889
128   214252
129   222257
130   234439
131   248808
132   256522
133   270135
133   277278
135   287534
135   298253
136   303080
137   309796
138   319796
139   330171
140   334104
141   341382
142   355139
143   367685
144   382079
145   402430
145   425794
146   446445
147   478502
148   515997
149   555846
150   607197
151   658329
152   713859
153   781794
154   858199
155   932081
155   1020535
157   1122069
158   1214358
159   1329207
159   1439985
160   1573681
161   1701879
162   1851533
163   2002722
164   2171394
165   2338993
166   2531159
166   2739816
167   2933029
168   3160486
169   3399257
170   3658144
171   3894819
172   4155325
173   4444086
174   4743199
175   5028115
176   5328662
177   5642279
178   5954128
178   6274634
180   6592420
180   6908369
181   7217219
182   7511445
183   7799500
184   8072901
185   8361656
186   8610164
187   8851047
188   9041989
188   9214592
189   9411951
190   9547729
191   9650381
192   9760558
193   9857381
194   9901802
195   9963585
196   10027601
197   10096633
198   10199011
199   10332271
200   10508156
201   10757536
202   11071941
203   11482764
204   11999345
204   12648342
205   13434853
206   14371015
207   15442333
208   16672564
209   18058954
209   19579133
210   21266670
211   23050101
212   24899415
213   26841064
214   28805079
215   30855331
216   32784262
217   34570488
218   36298546
219   37783809
220   38999913
221   39889095
222   40368170
223   40517506
224   40163375
224   39399425
226   38101033
226   36280330
227   34156404
228   31619152
229   28827607
230   25823127
231   22730655
232   19648490
233   16685020
233   13922009
234   11405446
235   9185149
236   7333901
237   5793742
238   4571902
239   3652788
240   2955912
241   2485435
242   2171609
243   1964423
244   1842054
245   1771734
246   1733326
247   1705975
248   1687025
248   1669623
249   1660543
250   1644848
251   1636482
252   1619847
253   1597607
254   1589459
255   1558273
255   1543902
256   1511895
257   1485652
258   1459230
259   1429389
260   1396493
261   1355884
262   1320026
263   1295203
264   1253619
265   1224179
266   1184549
267   1160806
268   1115985
269   1085478
270   1057379
270   1021319
270   980718
270   933961
270   893660
270   847316
270   798049
270   755864
270   715675
270   674736
270   644886
270   608526
270   580386
270   547075
270   523211
