100   2359
102   3726
102   5652
103   7415
104   9786
104   12086
105   14432
106   18116
107   20394
108   25399
109   28314
110   34319
111   36282
112   43309
113   48221
114   53693
114   58432
116   65742
116   73028
117   83027
118   90136
119   98552
120   107127
121   117011
122   128911
123   138399
124   149427
124   160209
125   173788
126   185859
127   197978
128   211190
129   225563
130   236418
131   251587
132   264053
133   272959
133   285383
134   298567
135   306695
136   315576
137   322955
138   332310
139   339964
140   350113
141   357765
142   371739
143   377264
144   388663
145   402884
145   422141
146   444774
147   474402
148   508264
149   538691
150   587774
151   627326
152   694419
153   757515
154   831124
155   901633
156   987136
157   1083283
158   1179122
159   1286376
159   1404749
160   1534518
161   1664955
162   1811659
163   1966017
164   2141265
165   2309697
166   2500004
166   2711553
167   2922868
168   3151370
169   3383865
170   3645931
171   3902548
172   4182290
173   4472617
174   4763569
175   5075007
176   5374743
177   5687241
178   6018398
178   6350782
179   6707390
180   7031345
181   7363884
182   7690260
183   7999664
184   8317177
185   8629829
186   8892993
187   9162897
188   9388146
188   9602220
189   9787430
190   9978380
191   10131619
192   10256213
193   10350147
194   10428694
195   10512714
196   10565475
197   10659300
198   10752563
199   10868136
200   11023109
200   11218207
202   11479562
202   11863849
203   12341404
204   12918418
205   13660377
206   14507994
207   15570907
208   16734377
208   18081694
209   19607604
210   21291283
212   23094991
212   25049235
213   27058319
214   29206310
215   31324076
216   33460386
217   35559705
218   37490500
219   39266341
220   40792136
221   42082345
222   43020223
223   43425655
223   43497525
224   43040771
225   42119056
226   40622164
227   38660299
228   36277973
229   33466657
230   30426724
231   27197310
232   23923042
232   20660396
234   17498129
235   14597931
235   11966504
237   9668036
237   7743537
238   6161027
239   4917121
240   3964251
241   3278904
242   2791358
243   2466843
244   2270929
245   2147342
246   2062329
247   2025648
248   2003358
249   1988549
250   1971666
250   1976441
251   1961931
252   1944039
253   1935009
254   1908727
255   1894687
255   1869436
256   1843772
257   1812325
258   1782405
259   1748342
260   1718081
261   1685940
262   1653219
263   1609601
264   1568070
265   1534453
266   1485003
267   1455054
268   1412090
269   1375204
270   1336168
270   1296939
270   1252595
270   1194163
270   1140372
270   1081625
270   1030046
270   975555
270   928496
270   876953
270   834151
270   790015
270   747518
270   713359
270   681103
