100   2508
102   4177
102   5999
103   8113
104   10465
104   12366
105   15096
106   19202
107   22427
108   24858
109   28809
110   33243
111   37640
112   42382
113   48384
114   54341
114   58066
115   65547
116   73566
117   77291
118   87777
119   95082
120   105705
121   114887
122   123449
123   133468
124   147034
125   155129
125   167144
126   178932
127   193130
128   206137
129   216257
130   227648
131   244264
131   251642
132   262336
133   275355
134   282849
135   291789
136   302377
137   309134
138   317090
139   332371
140   337409
141   347965
142   360663
143   369700
144   386232
145   400517
145   424689
146   451554
147   477190
148   514284
149   548055
150   603712
151   648116
152   710288
153   768472
154   839183
155   921977
155   1007552
157   1097893
157   1189247
159   1300743
159   1421807
160   1543084
161   1684507
162   1824624
163   1980145
164   2147876
165   2328789
166   2515333
166   2725612
167   2930651
168   3176155
169   3406293
170   3667521
171   3937262
172   4213924
173   4528940
174   4818079
175   5126337
176   5443552
177   5765297
177   6096506
179   6437632
179   6788459
180   7116653
182   7462938
182   7774618
183   8119975
184   8415427
185   8695887
186   8959744
187   9224192
187   9467944
188   9676773
189   9861164
190   10025164
191   10157904
192   10272783
193   10360789
194   10416282
195   10479476
196   10557603
197   10635464
198   10731292
199   10833772
200   11008103
201   11194728
202   11499298
203   11888536
204   12429880
204   13047098
205   13828824
206   14744954
207   15823502
208   17081762
208   18463116
209   20070327
210   21821305
211   23662469
212   25708628
213   27806172
214   29941552
215   32157845
216   34295605
217   36436023
218   38426479
219   40220977
220   41760624
221   42958715
222   43851944
223   44271700
224   44216133
224   43659505
226   42585811
226   40898747
227   38866931
228   36255795
229   33349535
230   30123757
231   26726618
232   23353521
233   19983883
234   16750879
235   13819679
235   11202465
236   8947978
237   7071311
238   5560407
239   4393655
240   3529787
241   2926538
242   2516110
243   2253703
244   2093872
245   1987816
246   1940282
247   1914311
248   1898650
248   1884562
249   1876188
250   1873106
251   1855790
252   1838398
253   1823754
254   1802113
255   1782897
256   1747761
256   1724382
257   1706096
258   1674386
259   1641068
260   1610227
261   1576842
262   1542436
263   1502939
264   1468103
265   1423700
266   1396894
267   1349082
268   1314444
269   1278409
270   1237313
270   1201450
270   1158042
270   1100822
270   1046712
270   993762
270   943929
270   890455
270   840656
270   799964
270   757760
270   719053
270   679456
270   646955
270   612541
