100   1710
102   3181
102   4855
103   7564
104   10754
104   14234
105   18384
106   21342
107   26048
108   30988
109   37211
110   41887
111   48008
112   55320
113   58836
114   68215
114   74534
116   82502
116   91520
117   100295
118   111946
119   122052
120   131547
121   144673
122   154259
123   163679
124   180365
124   189938
125   203635
126   212406
127   228916
128   236692
129   254872
130   264786
130   271469
131   285070
133   291532
133   305356
134   309770
135   318447
136   326513
137   335988
138   341646
139   352826
140   357257
141   372181
142   385160
143   398469
144   419991
145   439967
145   465561
146   497990
147   533306
148   574714
149   620454
150   674779
151   728987
152   795411
153   866100
154   948510
155   1031979
155   1120219
157   1208570
157   1322547
158   1436239
159   1554529
160   1674914
161   1814178
162   1959972
163   2119991
164   2283251
165   2457351
166   2643721
166   2850955
167   3067871
168   3293539
169   3528571
170   3764255
171   4011822
172   4284651
173   4554627
174   4837184
175   5148840
176   5429757
177   5742552
178   6052125
179   6338054
180   6678438
180   6977518
181   7278539
182   7557100
183   7837623
184   8097947
185   8352420
186   8582757
187   8814171
188   8988954
188   9170678
189   9324723
190   9458052
191   9568040
192   9648017
193   9723884
194   9785604
195   9826455
196   9883045
197   9998447
198   10088625
199   10238373
200   10438280
201   10719673
202   11103814
202   11573671
203   12150045
204   12873804
205   13734425
206   14736860
207   15903232
208   17237677
209   18657399
210   20312443
210   22076841
211   23937202
212   25901431
213   27949095
214   30035472
215   32110792
216   34097232
217   36014050
218   37783632
219   39221321
220   40474504
221   41392279
222   41860847
223   41934916
224   41521434
224   40634333
225   39223250
226   37324733
227   35127156
228   32423966
229   29448296
230   26324719
231   23125914
232   19925298
232   16879634
233   14039255
234   11488502
235   9239335
236   7384464
237   5844936
238   4663820
239   3759495
240   3111407
241   2667867
242   2377840
243   2196116
244   2096332
245   2029501
246   1996696
247   1972335
248   1966818
249   1955039
250   1940248
250   1920182
251   1901018
252   1899353
253   1869686
254   1855168
255   1826089
256   1794007
256   1767990
257   1741442
258   1706028
259   1665785
260   1636770
261   1597123
262   1559355
263   1528063
264   1480609
265   1449296
266   1406498
267   1362790
268   1328160
269   1295032
270   1249094
270   1218388
270   1170008
270   1115995
270   1066252
270   1014459
270   962805
270   903478
270   858143
270   819479
270   773023
270   734852
270   696625
270   664489
270   631812
