100   1852
102   2625
102   4194
103   5907
104   7946
104   9679
105   12897
106   15668
107   18191
108   22109
109   24057
110   27776
111   32806
112   37312
113   42837
113   48420
114   52662
115   59058
116   64961
117   72972
118   79592
119   88417
120   95644
121   105849
122   115148
123   126131
124   134179
124   148559
125   155268
126   165246
127   178120
128   191924
129   203455
130   214250
131   225635
131   241344
133   251681
133   261696
134   271593
135   282406
136   288410
137   298607
138   305443
139   311958
140   319715
141   327454
142   333502
143   342999
144   350692
145   364906
145   381432
146   392631
147   416854
148   442071
149   468891
150   502392
151   548435
152   585520
153   640435
153   696395
155   761748
156   830442
157   898670
157   990378
158   1081783
159   1174371
160   1285969
161   1398995
162   1513486
163   1646280
164   1793377
165   1933682
166   2097960
166   2268851
167   2446657
168   2652171
169   2857120
170   3084093
171   3307422
172   3535084
173   3782465
174   4053922
175   4332748
176   4622165
177   4909950
177   5236114
178   5530077
180   5834442
180   6160712
181   6484043
182   6796635
183   7121483
184   7430218
185   7718846
186   8036603
187   8313996
188   8591359
188   8825408
190   9047751
190   9277357
191   9449975
192   9627543
193   9752044
194   9869480
195   9959390
196   10044069
197   10120817
198   10159702
199   10219550
200   10285744
201   10384809
201   10510241
202   10705242
203   10946866
204   11251161
205   11689943
206   12238826
207   12903064
208   13684534
208   14612156
209   15700323
210   16948704
211   18378886
212   19945751
213   21602329
214   23428943
215   25337923
216   27334566
217   29325743
218   31352749
219   33368104
220   35211062
221   36937957
222   38502197
223   39774262
223   40724488
224   41312230
226   41431116
226   41177323
227   40308671
228   39026675
229   37242893
230   35004144
231   32440478
232   29570903
233   26521420
233   23335302
234   20170615
235   17090206
236   14249840
237   11687941
238   9416643
239   7491925
240   5918362
241   4682321
242   3758487
243   3077113
244   2609214
245   2301982
246   2122367
246   2012185
248   1943692
249   1917897
249   1902096
250   1898538
251   1891705
252   1886933
253   1868284
254   1859484
255   1845139
255   1830045
256   1810618
257   1789567
258   1772937
259   1744086
260   1713503
261   1689951
262   1660006
263   1628000
264   1594968
265   1560262
266   1525782
267   1493683
268   1456175
269   1419392
270   1381585
270   1343446
270   1298689
270   1240990
270   1185856
270   1124261
270   1070871
270   1018505
270   966123
270   911112
270   873035
270   823090
270   798402
270   748206
270   716589
