100   3093
102   4814
102   6588
103   8704
104   11789
104   15234
105   17893
106   21511
107   23888
108   28388
109   32681
110   37909
111   43911
112   47640
113   55585
114   61047
114   68813
115   75575
116   84153
117   90262
118   100573
119   108233
120   119022
121   128351
122   139583
123   149906
124   161459
125   175130
125   186538
126   197815
127   212350
128   224971
129   236556
130   250938
131   263102
131   272320
132   284852
134   294199
134   309602
135   315378
136   323001
137   331666
138   336498
139   347545
140   356518
141   369337
142   381241
143   393372
144   409348
145   427503
145   456967
146   482837
147   518921
148   559226
149   600847
150   657497
151   717328
152   783086
153   853811
154   932614
155   1019022
155   1113946
157   1232860
157   1325488
158   1455374
159   1578971
160   1726897
161   1872984
162   2032321
163   2201319
164   2379719
165   2588206
166   2791752
166   3018652
167   3260644
168   3493690
169   3756709
170   4032651
171   4328716
172   4624385
173   4929603
174   5246950
175   5601774
176   5916105
177   6257499
178   6624549
179   6979533
180   7321571
180   7668029
182   8011700
182   8345457
183   8689624
184   8996826
185   9279776
186   9531469
187   9795439
188   10045226
188   10209492
189   10404372
190   10538744
191   10649856
192   10762168
193   10819708
194   10895348
195   10966433
196   11022237
197   11098165
198   11196661
199   11374924
200   11573381
201   11845199
202   12257163
202   12732325
204   13342674
204   14123630
205   15033775
206   16089502
207   17338289
208   18788076
208   20281750
209   22017690
210   23898673
211   25863726
212   27902145
213   30001366
214   32085908
215   34209731
216   36216665
217   38013168
218   39702521
219   41078721
220   42104801
221   42784712
222   42952716
223   42674212
224   41967643
224   40618140
225   38868651
226   36667419
227   34041886
228   31057852
229   27873397
230   24573816
231   21282725
231   18075781
233   15112019
233   12357375
235   9980144
235   7938495
236   6278475
237   4948867
238   3951861
239   3217221
240   2709769
241   2379792
242   2164537
243   2039812
244   1966486
245   1923198
246   1906112
247   1881782
247   1878088
249   1858037
249   1853848
250   1837141
251   1824487
252   1804435
253   1775322
254   1752532
254   1735281
256   1702035
256   1669610
257   1637988
258   1613124
259   1575601
260   1537068
261   1500308
262   1459847
263   1425446
264   1386837
265   1345571
266   1316861
267   1271956
268   1232255
269   1198650
270   1158524
270   1130666
270   1083916
270   1034302
270   982597
270   935215
270   887517
270   831492
270   795899
270   747489
270   709291
270   675384
270   641094
270   605619
270   580637
