100   1721
102   3147
102   4734
103   6692
104   9569
104   13238
105   16052
106   19764
107   23021
108   28475
109   32523
110   37729
111   43549
112   49993
112   56710
113   63672
114   69346
115   75531
116   85803
117   94975
118   103626
119   113910
120   125079
121   136931
122   147865
123   158116
124   173813
124   184091
125   200331
126   212148
127   226645
128   239122
129   250798
130   266585
131   279600
132   291025
133   301181
133   313854
135   327156
135   333825
136   347772
137   354760
138   367126
139   378464
140   388665
141   399459
142   410929
143   433112
144   456777
145   477389
145   507512
146   538353
147   576138
148   619553
149   666097
150   727323
151   790334
152   862359
153   938201
154   1018753
155   1116785
155   1216856
156   1322931
157   1439933
159   1565763
159   1697052
160   1844108
161   1998656
162   2158692
163   2332576
164   2523232
165   2735347
166   2947921
166   3168217
167   3408050
168   3650409
169   3911298
170   4179537
171   4454241
172   4749361
173   5042733
174   5337496
175   5645419
176   5956320
177   6272617
178   6596276
179   6916090
179   7231435
181   7533363
181   7845642
182   8134173
183   8431610
184   8692180
185   8957992
186   9191053
187   9419423
187   9621186
188   9800068
189   9940354
190   10078635
191   10188704
192   10266296
193   10313850
194   10360540
195   10406113
196   10445406
197   10507459
198   10562110
199   10672044
200   10839818
201   11052931
202   11356047
203   11719143
204   12244984
204   12875411
206   13672802
206   14610284
207   15698234
208   16942759
208   18405334
210   19935389
210   21674018
211   23564074
212   25561460
213   27627409
214   29728736
215   31940894
216   34102941
217   36200398
218   38195290
219   39946316
220   41533383
221   42821717
222   43728873
223   44240814
224   44296447
224   43894756
226   42905425
226   41443303
227   39438409
228   37052303
229   34295851
230   31258885
231   28040788
232   24733941
233   21424240
233   18304964
235   15388437
235   12756636
236   10483827
237   8558912
238   7010575
239   5795533
240   4882762
241   4214588
242   3759421
243   3465206
244   3262435
245   3136312
246   3065078
247   3021758
247   2985901
248   2948584
250   2921080
250   2891083
251   2864875
252   2824121
252   2801856
254   2755037
255   2715023
256   2653175
256   2608143
257   2577451
258   2501527
259   2445159
260   2402441
261   2339889
262   2277171
263   2219253
264   2163624
265   2100257
266   2043946
267   1987508
268   1937590
269   1887143
270   1823316
270   1769517
270   1705028
270   1629349
270   1552106
270   1468213
270   1391931
270   1318177
270   1249059
270   1179786
270   1115819
270   1060387
270   1003563
270   950046
270   897802
