100   2111
102   3343
102   5314
103   6930
104   9338
104   11875
105   14526
106   18533
107   21305
108   24855
109   29287
110   32342
111   37389
112   41450
113   49694
113   53821
114   60813
115   67332
116   72346
117   80701
118   88308
119   98246
120   106844
121   114210
122   121784
123   132340
124   143081
124   153627
125   164721
126   175809
127   189595
128   195125
129   203986
130   220834
131   230353
132   237974
133   250649
133   258624
135   269181
135   277303
136   285673
137   294427
138   307351
139   313950
140   318025
141   334418
142   340319
143   352143
144   368389
145   386065
145   406616
146   432197
147   461350
148   500553
149   532558
150   575220
151   630250
152   687942
153   742340
154   810372
155   880773
155   961555
157   1045198
157   1137268
158   1227510
160   1333614
160   1448454
161   1573137
162   1699818
163   1834809
164   1998458
165   2143101
166   2313412
166   2482632
167   2672964
168   2866285
169   3101299
170   3300607
171   3540002
172   3785653
173   4030413
174   4283445
175   4578570
176   4812999
177   5101582
178   5392579
179   5682601
180   5957712
180   6240199
181   6512631
182   6797320
183   7067725
184   7305177
185   7547112
186   7764147
187   7977383
188   8158555
188   8343745
190   8474381
190   8585459
191   8705965
192   8781799
193   8826970
194   8902565
195   8949585
196   8972325
197   9038411
198   9119415
199   9205769
200   9331039
201   9510977
202   9768319
203   10102628
203   10561641
204   11094074
206   11751556
206   12568433
207   13513383
208   14546622
208   15802229
209   17137970
210   18643049
211   20235798
212   21985211
213   23773359
214   25628996
215   27502477
216   29343846
217   31186756
218   32915651
219   34453205
220   35870800
221   36935846
222   37697467
223   38156280
224   38203506
224   37799894
226   36984628
226   35680167
227   34011436
228   31879192
229   29449916
230   26757243
231   23953265
232   21002372
233   18110158
233   15401523
234   12809611
235   10512932
236   8542175
237   6871024
238   5541275
239   4503447
240   3719197
241   3180694
242   2795373
243   2561056
244   2415739
245   2324463
246   2287396
247   2253738
248   2229443
248   2230145
249   2214004
250   2201611
251   2186284
252   2175927
253   2159081
254   2129265
254   2103306
255   2076716
257   2049228
257   2014185
258   1968417
259   1934824
260   1901234
261   1848631
262   1818550
263   1768526
264   1722245
265   1674327
266   1641363
267   1593402
268   1556034
269   1511627
270   1469001
270   1421952
270   1370265
270   1311776
270   1245171
270   1183161
270   1112276
270   1058199
270   1001980
270   948988
270   898712
270   851988
270   811007
270   767077
270   727506
