100   2062
101   3303
102   5047
103   7698
104   10784
104   14552
105   18774
106   21891
107   25481
108   30829
109   36603
110   41237
111   47144
112   53157
113   60044
114   66803
114   74878
116   79645
116   90113
117   98611
118   107350
119   118281
120   127453
121   137056
122   150274
123   161832
124   174287
125   184095
125   195559
126   212113
127   223982
128   234707
129   249819
130   260840
131   272523
132   283866
133   293336
133   305878
134   317289
135   322409
136   330618
137   341763
138   344747
139   357560
140   367009
141   374150
142   387771
143   395479
144   417942
145   436244
145   462740
146   491514
147   527990
148   566859
149   613151
150   666814
151   719771
152   791795
153   857147
154   936369
155   1018674
156   1116535
157   1209793
157   1323732
159   1431626
159   1558073
160   1704129
161   1840630
162   2003392
163   2170500
164   2335605
165   2532960
166   2734197
166   2944084
167   3176685
168   3408036
169   3655700
170   3925749
171   4190263
172   4469114
173   4767319
174   5073774
175   5393599
176   5697610
177   6029191
178   6379791
179   6706900
180   7035631
180   7364668
181   7687493
182   7993659
183   8280237
184   8562214
185   8828945
186   9095219
187   9334746
188   9538234
188   9721935
190   9852135
190   9996564
191   10106643
192   10229746
193   10287835
194   10366186
195   10412136
196   10489763
197   10612816
198   10711337
199   10880648
200   11135813
200   11445982
202   11856013
202   12428695
203   13072704
204   13893414
206   14889521
206   16025616
207   17313818
208   18767398
208   20391818
210   22173853
210   24088892
211   26122261
212   28223475
213   30386125
214   32577439
215   34726163
216   36792195
217   38692840
218   40429711
219   41893746
220   43055232
221   43765732
222   43990872
222   43796357
224   43028552
225   41772925
225   40010126
226   37682938
227   35028955
228   32018268
229   28739654
230   25315408
231   21919397
232   18673649
233   15579676
233   12748731
234   10276416
235   8179528
236   6467565
237   5109823
238   4095924
239   3356716
240   2830933
241   2508318
242   2293898
243   2170486
244   2114228
245   2082249
246   2056961
246   2047403
248   2028059
248   2024912
249   2020058
250   2002026
251   1991707
252   1977716
253   1961525
254   1931082
255   1909786
255   1875400
256   1856191
257   1822111
258   1781201
259   1739620
260   1710182
261   1669188
262   1636456
263   1591403
264   1548392
265   1513057
266   1466599
267   1426104
268   1388525
269   1344703
270   1308066
270   1278328
270   1230224
270   1165983
270   1108358
270   1051951
270   992829
270   944882
270   892399
270   849707
270   800871
270   759336
270   725672
270   681726
270   653502
