100   2742
102   4328
102   6281
103   8490
104   10742
104   14262
105   17240
106   20598
107   23161
108   26793
109   30634
110   36431
111   40316
111   46030
113   52367
114   58126
114   63609
116   71105
116   79229
117   85794
118   96556
119   104124
120   113776
121   123659
122   133107
123   145132
124   154665
125   166079
125   178584
126   192997
127   203928
128   215477
129   231509
130   243471
131   251995
131   267281
133   274772
133   286014
134   295117
135   307484
136   317853
137   325447
138   330430
139   342860
140   346260
141   359426
142   366037
143   376383
144   389229
145   406478
145   427082
146   453360
147   481405
148   517160
149   560106
150   604003
151   659058
152   720591
153   782932
154   858133
155   937043
155   1026828
157   1124076
157   1219051
158   1334988
159   1460031
160   1595102
161   1730988
162   1884637
163   2035819
164   2210590
165   2397304
166   2581880
166   2781632
167   2993281
168   3242095
169   3482634
170   3722243
171   4003747
172   4274331
173   4542695
174   4857908
175   5157493
176   5463449
177   5777160
178   6103889
179   6436945
179   6763632
180   7071758
181   7399848
182   7720670
183   8009758
184   8288139
185   8581001
186   8837331
187   9054804
188   9287491
188   9484483
190   9663784
190   9791702
191   9928602
192   10033121
193   10133735
194   10213168
195   10234374
196   10325756
197   10387705
198   10510218
199   10647032
200   10801908
200   11060560
202   11378746
202   11812912
204   12359739
204   13002627
205   13811919
206   14776742
207   15918434
208   17208011
208   18687522
209   20314238
210   22044896
211   23955092
212   25979258
213   28074093
214   30236252
215   32418131
216   34521070
217   36642896
218   38561494
219   40321083
220   41726190
221   42897449
222   43677562
223   43950220
223   43781996
224   43049006
226   41832395
226   40073154
227   37849140
228   35161932
229   32182614
230   28972935
230   25614131
232   22200277
233   18944047
234   15796497
234   12979480
235   10477996
236   8345186
237   6594650
238   5189441
239   4112396
240   3338057
241   2775602
242   2414838
243   2185133
244   2044222
245   1959945
246   1912280
247   1887705
248   1872895
249   1859552
250   1851306
250   1844266
251   1827784
252   1810390
253   1787864
254   1773937
255   1747919
256   1729582
256   1696918
257   1675163
258   1643301
259   1607010
260   1576703
261   1541062
262   1496726
263   1466870
264   1429053
265   1392791
266   1351459
267   1321442
268   1274998
269   1243616
270   1210631
270   1181381
270   1123907
270   1071446
270   1023985
270   972000
270   917041
270   872162
270   829073
270   780297
270   740843
270   700320
270   672057
270   636737
270   606289
