100   2764
102   3827
102   5539
103   6873
104   8465
104   10272
105   12375
106   15393
107   17108
108   20916
109   22653
110   26595
111   30328
112   36934
113   41873
114   46591
114   53046
115   58986
116   63758
117   72560
118   80404
119   87689
120   96596
121   108580
122   115488
123   127753
124   136036
125   150717
125   160036
126   174737
127   188436
128   199240
129   211897
130   228022
131   240332
132   253923
132   266632
133   283067
134   293776
135   303774
136   314401
137   326946
138   337392
139   345170
140   355561
141   366888
142   378375
143   385411
144   394930
145   411694
145   427985
146   448312
147   472972
148   501968
149   536944
150   576483
151   616135
152   668340
153   727988
154   801702
155   864902
156   939541
157   1028240
157   1126488
158   1228695
159   1344280
160   1457884
161   1589151
162   1726731
163   1876917
164   2030208
165   2194709
166   2386936
166   2576059
167   2768856
168   2993745
169   3221726
170   3457042
171   3714881
172   3979189
173   4256254
174   4550752
175   4839735
176   5145785
177   5474266
178   5800752
179   6108463
179   6470276
180   6793137
181   7122489
182   7444318
183   7782658
184   8093724
185   8400625
186   8712461
187   8972186
188   9216152
188   9441717
189   9670025
190   9836519
191   9984501
192   10139477
193   10231899
194   10313523
195   10379641
196   10438007
197   10457507
198   10488004
199   10542523
200   10593013
201   10690410
202   10825058
203   11020506
203   11290710
204   11632975
205   12144456
206   12734312
207   13457154
208   14346334
208   15355873
209   16530086
210   17866466
211   19349320
212   20955004
213   22688271
214   24600207
215   26519451
216   28504145
217   30543952
218   32532515
219   34451794
220   36265780
221   37881771
222   39309346
223   40472709
223   41322352
224   41701670
225   41691110
226   41305847
227   40411210
228   39065521
229   37224410
230   35035182
231   32542796
231   29722794
233   26748359
233   23734398
234   20666397
235   17797007
236   15077669
237   12623508
238   10432567
239   8595933
240   7036926
241   5805420
242   4852573
243   4148232
244   3613463
245   3255674
246   3002220
247   2838358
248   2747021
248   2674726
250   2629172
250   2589736
251   2549677
252   2519865
253   2488477
254   2451864
254   2412055
255   2378039
256   2332818
257   2291596
258   2246399
259   2191893
260   2143512
261   2088171
262   2046694
263   1986747
264   1943399
265   1885066
266   1838834
267   1786512
268   1721779
269   1679683
270   1634267
270   1583301
270   1515173
270   1447568
270   1378706
270   1312981
270   1239345
270   1174952
270   1109874
270   1052510
270   997700
270   941445
270   893913
270   847860
270   804286
